Grand Prix,Date,Winner,Car,Laps,Time,year
Netherlands,17 Aug 1952,Alberto Ascari ASC,Ferrari,90,2:53:28.500,1952
Italy,07 Sep 1952,Alberto Ascari ASC,Ferrari,80,2:50:45.600,1952
Argentina,18 Jan 1953,Alberto Ascari ASC,Ferrari,97,3:01:04.600,1953
Indianapolis 500,30 May 1953,Bill  Vukovich  VUK,Kurtis Kraft Offenhauser,200,3:53:01.690,1953
Netherlands,07 Jun 1953,Alberto Ascari ASC,Ferrari,90,2:53:35.800,1953
Belgium,21 Jun 1953,Alberto Ascari ASC,Ferrari,36,2:48:30.300,1953
France,05 Jul 1953,Mike Hawthorn HAW,Ferrari,60,2:44:18.600,1953
Great Britain,18 Jul 1953,Alberto Ascari ASC,Ferrari,90,2:50:00.000,1953
Germany,02 Aug 1953,Nino Farina FAR,Ferrari,18,3:02:25.000,1953
Switzerland,23 Aug 1953,Alberto Ascari ASC,Ferrari,65,3:01:34.400,1953
Italy,13 Sep 1953,Juan Manuel Fangio FAN,Maserati,80,2:49:45.900,1953
Argentina,17 Jan 1954,Juan Manuel Fangio FAN,Maserati,87,3:00:55.800,1954
Indianapolis 500,31 May 1954,Bill  Vukovich  VUK,Kurtis Kraft Offenhauser,200,3:49:17.270,1954
Belgium,20 Jun 1954,Juan Manuel Fangio FAN,Maserati,36,2:44:42.400,1954
France,04 Jul 1954,Juan Manuel Fangio FAN,Mercedes-Benz,61,2:42:47.900,1954
Great Britain,17 Jul 1954,Jose Froilan Gonzalez GON,Ferrari,90,2:56:14.000,1954
Germany,01 Aug 1954,Juan Manuel Fangio FAN,Mercedes-Benz,22,3:45:45.800,1954
Switzerland,22 Aug 1954,Juan Manuel Fangio FAN,Mercedes-Benz,66,3:00:34.500,1954
Italy,05 Sep 1954,Juan Manuel Fangio FAN,Mercedes-Benz,80,2:47:47.900,1954
Spain,24 Oct 1954,Mike Hawthorn HAW,Ferrari,80,3:13:52.100,1954
Argentina,16 Jan 1955,Juan Manuel Fangio FAN,Mercedes-Benz,96,3:00:38.600,1955
Monaco,22 May 1955,Maurice  Trintignant TRI,Ferrari,100,2:58:09.700,1955
Indianapolis 500,30 May 1955,Bob Sweikert SWE,Kurtis Kraft Offenhauser,200,3:53:59.530,1955
Belgium,05 Jun 1955,Juan Manuel Fangio FAN,Mercedes-Benz,36,2:39:29.000,1955
Netherlands,19 Jun 1955,Juan Manuel Fangio FAN,Mercedes-Benz,100,2:54:23.800,1955
Great Britain,16 Jul 1955,Stirling Moss MOS,Mercedes-Benz,90,3:07:21.200,1955
Italy,11 Sep 1955,Juan Manuel Fangio FAN,Mercedes-Benz,50,2:25:04.400,1955
Argentina,22 Jan 1956,Luigi Musso MUS,Ferrari,null,1956
Argentina,22 Jan 1956,Juan Manuel Fangio FAN,Ferrari,98,3:00:03.700,1956
Monaco,13 May 1956,Stirling Moss MOS,Maserati,100,3:00:32.900,1956
Indianapolis 500,30 May 1956,Pat Flaherty FLA,Watson Offenhauser,200,3:53:28.840,1956
Belgium,03 Jun 1956,Peter Collins COL,Ferrari,36,2:40:00.300,1956
France,01 Jul 1956,Peter Collins COL,Ferrari,61,2:34:23.400,1956
Great Britain,14 Jul 1956,Juan Manuel Fangio FAN,Ferrari,101,2:59:47.000,1956
Germany,05 Aug 1956,Juan Manuel Fangio FAN,Ferrari,22,3:38:43.700,1956
Italy,02 Sep 1956,Stirling Moss MOS,Maserati,50,2:23:41.300,1956
Argentina,13 Jan 1957,Juan Manuel Fangio FAN,Maserati,100,3:00:55.900,1957
Monaco,19 May 1957,Juan Manuel Fangio FAN,Maserati,105,3:10:12.800,1957
Indianapolis 500,30 May 1957,Sam Hanks HAN,Epperly Offenhauser,200,3:41:14.250,1957
France,07 Jul 1957,Juan Manuel Fangio FAN,Maserati,77,3:07:46.400,1957
Great Britain,20 Jul 1957,Stirling Moss MOS,Vanwall,90,3:06:37.800,1957
Great Britain,20 Jul 1957,Tony Brooks BRO,Vanwall,null,1957
Germany,04 Aug 1957,Juan Manuel Fangio FAN,Maserati,22,3:30:38.300,1957
Pescara,18 Aug 1957,Stirling Moss MOS,Vanwall,18,2:59:22.700,1957
Italy,08 Sep 1957,Stirling Moss MOS,Vanwall,87,2:35:03.900,1957
Argentina,19 Jan 1958,Stirling Moss MOS,Cooper Climax,80,2:19:33.700,1958
Monaco,18 May 1958,Maurice  Trintignant TRI,Cooper Climax,100,2:52:27.900,1958
Netherlands,26 May 1958,Stirling Moss MOS,Vanwall,75,2:04:49.200,1958
Indianapolis 500,30 May 1958,Jimmy Bryan BRY,Epperly Offenhauser,200,3:44:13.800,1958
Belgium,15 Jun 1958,Tony Brooks BRO,Vanwall,24,1:37:06.300,1958
France,06 Jul 1958,Mike Hawthorn HAW,Ferrari,50,2:03:21.300,1958
Great Britain,19 Jul 1958,Peter Collins COL,Ferrari,75,2:09:04.200,1958
Germany,03 Aug 1958,Tony Brooks BRO,Vanwall,15,2:21:15.000,1958
Portugal,24 Aug 1958,Stirling Moss MOS,Vanwall,50,2:11:27.800,1958
Italy,07 Sep 1958,Tony Brooks BRO,Vanwall,70,2:03:47.800,1958
Morocco,19 Oct 1958,Stirling Moss MOS,Vanwall,53,2:09:15.100,1958
Monaco,10 May 1959,Jack Brabham BRA,Cooper Climax,100,2:55:51.300,1959
Indianapolis 500,30 May 1959,Rodger Ward WAR,Watson Offenhauser,200,3:40:49.200,1959
Netherlands,31 May 1959,Jo Bonnier BON,BRM,75,2:05:26.800,1959
France,05 Jul 1959,Tony Brooks BRO,Ferrari,50,2:01:26.500,1959
Great Britain,18 Jul 1959,Jack Brabham BRA,Cooper Climax,75,2:30:11.600,1959
Germany,02 Aug 1959,Tony Brooks BRO,Ferrari,60,2:09:31.600,1959
Portugal,23 Aug 1959,Stirling Moss MOS,Cooper Climax,62,2:11:55.410,1959
Italy,13 Sep 1959,Stirling Moss MOS,Cooper Climax,72,2:04:05.400,1959
United States,12 Dec 1959,Bruce McLaren MCL,Cooper Climax,42,2:12:35.700,1959
Argentina,07 Feb 1960,Bruce McLaren MCL,Cooper Climax,80,2:17:49.500,1960
Monaco,29 May 1960,Stirling Moss MOS,Lotus Climax,100,2:53:45.500,1960
Indianapolis 500,30 May 1960,Jim Rathmann RAT,Watson Offenhauser,200,3:36:11.360,1960
Netherlands,06 Jun 1960,Jack Brabham BRA,Cooper Climax,75,2:01:47.200,1960
Belgium,19 Jun 1960,Jack Brabham BRA,Cooper Climax,36,2:21:37.300,1960
France,03 Jul 1960,Jack Brabham BRA,Cooper Climax,50,1:57:24.900,1960
Great Britain,16 Jul 1960,Jack Brabham BRA,Cooper Climax,77,2:04:24.600,1960
Portugal,14 Aug 1960,Jack Brabham BRA,Cooper Climax,55,2:19:00.030,1960
Italy,04 Sep 1960,Phil Hill HIL,Ferrari,50,2:21:09.200,1960
United States,20 Nov 1960,Stirling Moss MOS,Lotus Climax,75,2:28:52.200,1960
Monaco,14 May 1961,Stirling Moss MOS,Lotus Climax,100,2:45:50.100,1961
Netherlands,22 May 1961,Wolfgang von Trips VON,Ferrari,75,2:01:52.100,1961
Belgium,18 Jun 1961,Phil Hill HIL,Ferrari,30,2:03:03.800,1961
France,02 Jul 1961,Giancarlo Baghetti BAG,Ferrari,52,2:14:17.500,1961
Great Britain,15 Jul 1961,Wolfgang von Trips VON,Ferrari,75,2:40:53.600,1961
Germany,06 Aug 1961,Stirling Moss MOS,Lotus Climax,15,2:18:12.400,1961
Italy,10 Sep 1961,Phil Hill HIL,Ferrari,43,2:03:13.000,1961
United States,08 Oct 1961,Innes Ireland IRE,Lotus Climax,100,2:13:45.800,1961
Netherlands,20 May 1962,Graham Hill HIL,BRM,80,2:11:02.100,1962
Monaco,03 Jun 1962,Bruce McLaren MCL,Cooper Climax,100,2:46:29.700,1962
Belgium,17 Jun 1962,Jim Clark CLA,Lotus Climax,32,2:07:32.300,1962
France,08 Jul 1962,Dan Gurney GUR,Porsche,54,2:07:35.500,1962
Great Britain,21 Jul 1962,Jim Clark CLA,Lotus Climax,75,2:26:20.800,1962
Germany,05 Aug 1962,Graham Hill HIL,BRM,15,2:38:45.300,1962
Italy,16 Sep 1962,Graham Hill HIL,BRM,86,2:29:08.400,1962
United States,07 Oct 1962,Jim Clark CLA,Lotus Climax,100,2:07:13.000,1962
South Africa,29 Dec 1962,Graham Hill HIL,BRM,82,2:08:03.300,1962
Monaco,26 May 1963,Graham Hill HIL,BRM,100,2:41:49.700,1963
Belgium,09 Jun 1963,Jim Clark CLA,Lotus Climax,32,2:27:47.600,1963
Netherlands,23 Jun 1963,Jim Clark CLA,Lotus Climax,80,2:08:13.700,1963
France,30 Jun 1963,Jim Clark CLA,Lotus Climax,53,2:10:54.300,1963
Great Britain,20 Jul 1963,Jim Clark CLA,Lotus Climax,82,2:14:09.600,1963
Germany,04 Aug 1963,John Surtees SUR,Ferrari,15,2:13:06.800,1963
Italy,08 Sep 1963,Jim Clark CLA,Lotus Climax,86,2:24:19.600,1963
United States,06 Oct 1963,Graham Hill HIL,BRM,110,2:19:22.100,1963
Mexico,27 Oct 1963,Jim Clark CLA,Lotus Climax,65,2:09:52.100,1963
South Africa,28 Dec 1963,Jim Clark CLA,Lotus Climax,85,2:10:36.900,1963
Monaco,10 May 1964,Graham Hill HIL,BRM,100,2:41:19.500,1964
Netherlands,24 May 1964,Jim Clark CLA,Lotus Climax,80,2:07:35.400,1964
Belgium,14 Jun 1964,Jim Clark CLA,Lotus Climax,32,2:06:40.500,1964
France,28 Jun 1964,Dan Gurney GUR,Brabham Climax,57,2:07:49.100,1964
Great Britain,11 Jul 1964,Jim Clark CLA,Lotus Climax,80,2:15:07.000,1964
Germany,02 Aug 1964,John Surtees SUR,Ferrari,15,2:12:04.800,1964
Austria,23 Aug 1964,Lorenzo Bandini BAN,Ferrari,105,2:06:18.230,1964
Italy,06 Sep 1964,John Surtees SUR,Ferrari,78,2:10:51.800,1964
United States,04 Oct 1964,Graham Hill HIL,BRM,110,2:16:38.000,1964
Mexico,25 Oct 1964,Dan Gurney GUR,Brabham Climax,65,2:09:50.320,1964
South Africa,01 Jan 1965,Jim Clark CLA,Lotus Climax,85,2:06:46.000,1965
Monaco,30 May 1965,Graham Hill HIL,BRM,100,2:37:39.600,1965
Belgium,13 Jun 1965,Jim Clark CLA,Lotus Climax,32,2:23:34.800,1965
France,27 Jun 1965,Jim Clark CLA,Lotus Climax,40,2:14:38.400,1965
Great Britain,10 Jul 1965,Jim Clark CLA,Lotus Climax,80,2:05:25.400,1965
Netherlands,18 Jul 1965,Jim Clark CLA,Lotus Climax,80,2:03:59.100,1965
Germany,01 Aug 1965,Jim Clark CLA,Lotus Climax,15,2:07:52.400,1965
Italy,12 Sep 1965,Jackie Stewart STE,BRM,76,2:04:52.800,1965
United States,03 Oct 1965,Graham Hill HIL,BRM,110,2:20:36.100,1965
Mexico,24 Oct 1965,Richie Ginther GIN,Honda,65,2:08:32.100,1965
Monaco,22 May 1966,Jackie Stewart STE,BRM,100,2:33:10.500,1966
Belgium,12 Jun 1966,John Surtees SUR,Ferrari,28,2:09:11.300,1966
France,03 Jul 1966,Jack Brabham BRA,Brabham Repco,48,1:48:31.300,1966
Great Britain,16 Jul 1966,Jack Brabham BRA,Brabham Repco,80,2:13:13.400,1966
Netherlands,24 Jul 1966,Jack Brabham BRA,Brabham Repco,90,2:20:32.500,1966
Germany,07 Aug 1966,Jack Brabham BRA,Brabham Repco,15,2:27:03.000,1966
Italy,04 Sep 1966,Ludovico Scarfiotti SCA,Ferrari,68,1:47:14.800,1966
United States,02 Oct 1966,Jim Clark CLA,Lotus BRM,108,2:09:40.100,1966
Mexico,23 Oct 1966,John Surtees SUR,Cooper Maserati,65,2:06:35.340,1966
South Africa,02 Jan 1967,Pedro Rodriguez ROD,Cooper Maserati,80,2:05:45.900,1967
Monaco,07 May 1967,Denny Hulme HUL,Brabham Repco,100,2:34:34.300,1967
Netherlands,04 Jun 1967,Jim Clark CLA,Lotus Ford,90,2:14:45.100,1967
Belgium,18 Jun 1967,Dan Gurney GUR,Eagle Weslake,28,1:40:49.400,1967
France,02 Jul 1967,Jack Brabham BRA,Brabham Repco,80,2:13:21.300,1967
Great Britain,15 Jul 1967,Jim Clark CLA,Lotus Ford,80,1:59:25.600,1967
Germany,06 Aug 1967,Denny Hulme HUL,Brabham Repco,15,2:05:55.700,1967
Canada,27 Aug 1967,Jack Brabham BRA,Brabham Repco,90,2:40:40.000,1967
Italy,10 Sep 1967,John Surtees SUR,Honda,68,1:43:45.000,1967
United States,01 Oct 1967,Jim Clark CLA,Lotus Ford,108,2:03:13.200,1967
Mexico,22 Oct 1967,Jim Clark CLA,Lotus Ford,65,1:59:28.700,1967
South Africa,01 Jan 1968,Jim Clark CLA,Lotus Ford,80,1:53:56.600,1968
Spain,12 May 1968,Graham Hill HIL,Lotus Ford,90,2:15:20.100,1968
Monaco,26 May 1968,Graham Hill HIL,Lotus Ford,80,2:00:32.300,1968
Belgium,09 Jun 1968,Bruce McLaren MCL,McLaren Ford,28,1:40:02.100,1968
Netherlands,23 Jun 1968,Jackie Stewart STE,Matra Ford,90,2:46:11.260,1968
France,07 Jul 1968,Jacky Ickx ICK,Ferrari,60,2:25:40.900,1968
Great Britain,20 Jul 1968,Jo Siffert SIF,Lotus Ford,80,2:01:20.300,1968
Germany,04 Aug 1968,Jackie Stewart STE,Matra Ford,14,2:19:03.200,1968
Italy,08 Sep 1968,Denny Hulme HUL,McLaren Ford,68,1:40:14.800,1968
Canada,22 Sep 1968,Denny Hulme HUL,McLaren Ford,90,2:27:11.200,1968
United States,06 Oct 1968,Jackie Stewart STE,Matra Ford,108,1:59:20.290,1968
Mexico,03 Nov 1968,Graham Hill HIL,Lotus Ford,65,1:56:43.950,1968
South Africa,01 Mar 1969,Jackie Stewart STE,Matra Ford,80,1:50:39.100,1969
Spain,04 May 1969,Jackie Stewart STE,Matra Ford,90,2:16:53.990,1969
Monaco,18 May 1969,Graham Hill HIL,Lotus Ford,80,1:56:59.400,1969
Netherlands,21 Jun 1969,Jackie Stewart STE,Matra Ford,90,2:06:42.080,1969
France,06 Jul 1969,Jackie Stewart STE,Matra Ford,38,1:56:47.400,1969
Great Britain,19 Jul 1969,Jackie Stewart STE,Matra Ford,84,1:55:55.600,1969
Germany,03 Aug 1969,Jacky Ickx ICK,Brabham Ford,14,1:49:55.400,1969
Italy,07 Sep 1969,Jackie Stewart STE,Matra Ford,68,1:39:11.260,1969
Canada,20 Sep 1969,Jacky Ickx ICK,Brabham Ford,90,1:59:25.700,1969
United States,05 Oct 1969,Jochen Rindt RIN,Lotus Ford,108,1:57:56.840,1969
Mexico,19 Oct 1969,Denny Hulme HUL,McLaren Ford,65,1:54:08.800,1969
South Africa,07 Mar 1970,Jack Brabham BRA,Brabham Ford,80,1:49:34.600,1970
Spain,19 Apr 1970,Jackie Stewart STE,March Ford,90,2:10:58.200,1970
Monaco,10 May 1970,Jochen Rindt RIN,Lotus Ford,80,1:54:36.600,1970
Belgium,07 Jun 1970,Pedro Rodriguez ROD,BRM,28,1:38:09.900,1970
Netherlands,21 Jun 1970,Jochen Rindt RIN,Lotus Ford,80,1:50:43.410,1970
France,05 Jul 1970,Jochen Rindt RIN,Lotus Ford,38,1:55:57.000,1970
Great Britain,18 Jul 1970,Jochen Rindt RIN,Lotus Ford,80,1:57:02.000,1970
Germany,02 Aug 1970,Jochen Rindt RIN,Lotus Ford,50,1:42:00.300,1970
Austria,16 Aug 1970,Jacky Ickx ICK,Ferrari,60,1:42:17.320,1970
Italy,06 Sep 1970,Clay Regazzoni REG,Ferrari,68,1:39:06.880,1970
Canada,20 Sep 1970,Jacky Ickx ICK,Ferrari,90,2:21:18.400,1970
United States,04 Oct 1970,Emerson Fittipaldi FIT,Lotus Ford,108,1:57:32.790,1970
Mexico,25 Oct 1970,Jacky Ickx ICK,Ferrari,65,1:53:28.360,1970
South Africa,06 Mar 1971,Mario Andretti AND,Ferrari,79,1:47:35.500,1971
Spain,18 Apr 1971,Jackie Stewart STE,Tyrrell Ford,75,1:49:03.400,1971
Monaco,23 May 1971,Jackie Stewart STE,Tyrrell Ford,80,1:52:21.300,1971
Netherlands,20 Jun 1971,Jacky Ickx ICK,Ferrari,70,1:56:20.090,1971
France,04 Jul 1971,Jackie Stewart STE,Tyrrell Ford,55,1:46:41.680,1971
Great Britain,17 Jul 1971,Jackie Stewart STE,Tyrrell Ford,68,1:31:31.500,1971
Germany,01 Aug 1971,Jackie Stewart STE,Tyrrell Ford,12,1:29:15.700,1971
Austria,15 Aug 1971,Jo Siffert SIF,BRM,54,1:30:23.910,1971
Italy,05 Sep 1971,Peter  Gethin  GET,BRM,55,1:18:12.600,1971
Canada,19 Sep 1971,Jackie Stewart STE,Tyrrell Ford,64,1:55:12.900,1971
United States,03 Oct 1971,Francois  Cevert  CEV,Tyrrell Ford,59,1:43:51.991,1971
Argentina,23 Jan 1972,Jackie Stewart STE,Tyrrell Ford,95,1:57:58.820,1972
South Africa,04 Mar 1972,Denny Hulme HUL,McLaren Ford,79,1:45:49.100,1972
Spain,01 May 1972,Emerson Fittipaldi FIT,Lotus Ford,90,2:03:41.230,1972
Monaco,14 May 1972,Jean-Pierre Beltoise BEL,BRM,80,2:26:54.700,1972
Belgium,04 Jun 1972,Emerson Fittipaldi FIT,Lotus Ford,85,1:44:06.700,1972
France,02 Jul 1972,Jackie Stewart STE,Tyrrell Ford,38,1:52:21.500,1972
Great Britain,15 Jul 1972,Emerson Fittipaldi FIT,Lotus Ford,76,1:47:50.200,1972
Germany,30 Jul 1972,Jacky Ickx ICK,Ferrari,14,1:42:12.300,1972
Austria,13 Aug 1972,Emerson Fittipaldi FIT,Lotus Ford,54,1:29:16.660,1972
Italy,10 Sep 1972,Emerson Fittipaldi FIT,Lotus Ford,55,1:29:58.400,1972
Canada,24 Sep 1972,Jackie Stewart STE,Tyrrell Ford,80,1:43:16.900,1972
United States,08 Oct 1972,Jackie Stewart STE,Tyrrell Ford,59,1:41:45.354,1972
Argentina,28 Jan 1973,Emerson Fittipaldi FIT,Lotus Ford,96,1:56:18.220,1973
Brazil,11 Feb 1973,Emerson Fittipaldi FIT,Lotus Ford,40,1:43:55.600,1973
South Africa,03 Mar 1973,Jackie Stewart STE,Tyrrell Ford,79,1:43:11.070,1973
Spain,29 Apr 1973,Emerson Fittipaldi FIT,Lotus Ford,75,1:48:18.700,1973
Belgium,20 May 1973,Jackie Stewart STE,Tyrrell Ford,70,1:42:13.430,1973
Monaco,03 Jun 1973,Jackie Stewart STE,Tyrrell Ford,78,1:57:44.300,1973
Sweden,17 Jun 1973,Denny Hulme HUL,McLaren Ford,80,1:56:46.049,1973
France,01 Jul 1973,Ronnie Peterson PET,Lotus Ford,54,1:41:36.520,1973
Great Britain,14 Jul 1973,Peter   Revson REV,McLaren Ford,67,1:29:18.500,1973
Netherlands,29 Jul 1973,Jackie Stewart STE,Tyrrell Ford,72,1:39:12.450,1973
Germany,05 Aug 1973,Jackie Stewart STE,Tyrrell Ford,14,1:42:03.000,1973
Austria,19 Aug 1973,Ronnie Peterson PET,Lotus Ford,54,1:28:48.780,1973
Italy,09 Sep 1973,Ronnie Peterson PET,Lotus Ford,55,1:29:17.000,1973
Canada,23 Sep 1973,Peter   Revson REV,McLaren Ford,80,1:59:04.083,1973
United States,07 Oct 1973,Ronnie Peterson PET,Lotus Ford,59,1:41:15.799,1973
Argentina,13 Jan 1974,Denny Hulme HUL,McLaren Ford,53,1:41:02.010,1974
Brazil,27 Jan 1974,Emerson Fittipaldi FIT,McLaren Ford,32,1:24:37.060,1974
South Africa,30 Mar 1974,Carlos Reutemann REU,Brabham Ford,78,1:42:40.960,1974
Spain,28 Apr 1974,Niki Lauda LAU,Ferrari,84,2:00:29.560,1974
Belgium,12 May 1974,Emerson Fittipaldi FIT,McLaren Ford,85,1:44:20.570,1974
Monaco,26 May 1974,Ronnie Peterson PET,Lotus Ford,78,1:58:03.700,1974
Sweden,09 Jun 1974,Jody Scheckter SCH,Tyrrell Ford,80,1:58:31.391,1974
Netherlands,23 Jun 1974,Niki Lauda LAU,Ferrari,75,1:43:00.350,1974
France,07 Jul 1974,Ronnie Peterson PET,Lotus Ford,80,1:21:55.020,1974
Great Britain,20 Jul 1974,Jody Scheckter SCH,Tyrrell Ford,75,1:43:02.200,1974
Germany,04 Aug 1974,Clay Regazzoni REG,Ferrari,14,1:41:35.000,1974
Austria,18 Aug 1974,Carlos Reutemann REU,Brabham Ford,54,1:28:44.720,1974
Italy,08 Sep 1974,Ronnie Peterson PET,Lotus Ford,52,1:22:56.600,1974
Canada,22 Sep 1974,Emerson Fittipaldi FIT,McLaren Ford,80,1:40:26.136,1974
United States,06 Oct 1974,Carlos Reutemann REU,Brabham Ford,59,1:40:21.439,1974
Argentina,12 Jan 1975,Emerson Fittipaldi FIT,McLaren Ford,53,1:39:26.290,1975
Brazil,26 Jan 1975,Carlos Pace PAC,Brabham Ford,40,1:44:41.170,1975
South Africa,01 Mar 1975,Jody Scheckter SCH,Tyrrell Ford,78,1:43:16.900,1975
Spain,27 Apr 1975,Jochen Mass MAS,McLaren Ford,29,42:53.700,1975
Monaco,11 May 1975,Niki Lauda LAU,Ferrari,75,2:01:21.310,1975
Belgium,25 May 1975,Niki Lauda LAU,Ferrari,70,1:43:53.980,1975
Sweden,08 Jun 1975,Niki Lauda LAU,Ferrari,80,1:59:18.319,1975
Netherlands,22 Jun 1975,James Hunt HUN,Hesketh Ford,75,1:46:57.400,1975
France,06 Jul 1975,Niki Lauda LAU,Ferrari,54,1:40:18.840,1975
Great Britain,19 Jul 1975,Emerson Fittipaldi FIT,McLaren Ford,56,1:22:05.000,1975
Germany,03 Aug 1975,Carlos Reutemann REU,Brabham Ford,14,1:41:14.100,1975
Austria,17 Aug 1975,Vittorio Brambilla BRA,March Ford,29,57:56.690,1975
Italy,07 Sep 1975,Clay Regazzoni REG,Ferrari,52,1:22:42.600,1975
United States,05 Oct 1975,Niki Lauda LAU,Ferrari,59,1:42:58.175,1975
Brazil,25 Jan 1976,Niki Lauda LAU,Ferrari,40,1:45:16.780,1976
South Africa,06 Mar 1976,Niki Lauda LAU,Ferrari,78,1:42:18.400,1976
USA West,28 Mar 1976,Clay Regazzoni REG,Ferrari,80,1:53:18.471,1976
Spain,02 May 1976,James Hunt HUN,McLaren Ford,75,1:42:20.430,1976
Belgium,16 May 1976,Niki Lauda LAU,Ferrari,70,1:42:53.230,1976
Monaco,30 May 1976,Niki Lauda LAU,Ferrari,78,1:59:51.470,1976
Sweden,13 Jun 1976,Jody Scheckter SCH,Tyrrell Ford,72,1:46:53.729,1976
France,04 Jul 1976,James Hunt HUN,McLaren Ford,54,1:40:58.600,1976
Great Britain,18 Jul 1976,Niki Lauda LAU,Ferrari,76,1:44:19.660,1976
Germany,01 Aug 1976,James Hunt HUN,McLaren Ford,14,1:41:42.700,1976
Austria,15 Aug 1976,John Watson WAT,Penske Ford,54,1:30:07.860,1976
Netherlands,29 Aug 1976,James Hunt HUN,McLaren Ford,75,1:44:52.090,1976
Italy,12 Sep 1976,Ronnie Peterson PET,March Ford,52,1:30:35.600,1976
Canada,03 Oct 1976,James Hunt HUN,McLaren Ford,80,1:40:09.626,1976
USA East,10 Oct 1976,James Hunt HUN,McLaren Ford,59,1:42:40.741,1976
Japan,24 Oct 1976,Mario Andretti AND,Lotus Ford,73,1:43:58.860,1976
Argentina,09 Jan 1977,Jody Scheckter SCH,Wolf Ford,53,1:40:11.190,1977
Brazil,23 Jan 1977,Carlos Reutemann REU,Ferrari,40,1:45:07.720,1977
South Africa,05 Mar 1977,Niki Lauda LAU,Ferrari,78,1:42:21.600,1977
USA West,03 Apr 1977,Mario Andretti AND,Lotus Ford,80,1:51:35.470,1977
Spain,08 May 1977,Mario Andretti AND,Lotus Ford,75,1:42:52.220,1977
Monaco,22 May 1977,Jody Scheckter SCH,Wolf Ford,76,1:57:52.770,1977
Belgium,05 Jun 1977,Gunnar Nilsson NIL,Lotus Ford,70,1:55:05.710,1977
Sweden,19 Jun 1977,Jacques Laffite LAF,Ligier Matra,72,1:46:55.520,1977
France,03 Jul 1977,Mario Andretti AND,Lotus Ford,80,1:39:40.130,1977
Great Britain,16 Jul 1977,James Hunt HUN,McLaren Ford,68,1:31:46.060,1977
Germany,31 Jul 1977,Niki Lauda LAU,Ferrari,47,1:31:48.620,1977
Austria,14 Aug 1977,Alan  Jones JON,Shadow Ford,54,1:37:16.490,1977
Netherlands,28 Aug 1977,Niki Lauda LAU,Ferrari,75,1:41:45.930,1977
Italy,11 Sep 1977,Mario Andretti AND,Lotus Ford,52,1:27:50.300,1977
USA East,02 Oct 1977,James Hunt HUN,McLaren Ford,59,1:58:23.267,1977
Canada,09 Oct 1977,Jody Scheckter SCH,Wolf Ford,80,1:40:00.000,1977
Japan,23 Oct 1977,James Hunt HUN,McLaren Ford,73,1:31:51.680,1977
Argentina,15 Jan 1978,Mario Andretti AND,Lotus Ford,52,1:37:04.470,1978
Brazil,29 Jan 1978,Carlos Reutemann REU,Ferrari,63,1:49:59.860,1978
South Africa,04 Mar 1978,Ronnie Peterson PET,Lotus Ford,78,1:42:15.767,1978
USA West,02 Apr 1978,Carlos Reutemann REU,Ferrari,80,1:52:01.301,1978
Monaco,07 May 1978,Patrick Depailler DEP,Tyrrell Ford,75,1:55:14.660,1978
Belgium,21 May 1978,Mario Andretti AND,Lotus Ford,70,1:39:52.020,1978
Spain,04 Jun 1978,Mario Andretti AND,Lotus Ford,75,1:41:47.060,1978
